id,carat,cut,color,clarity,depth,table,x,y,z,price
51606,0.51,Ideal,G,SI1,61.9,57.0,5.11,5.15,3.17,1299
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
84387,0.31,Ideal,D,SI1,62.0,56.0,4.33,4.37,2.69,732
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
19700,1.53,Very Good,I,SI2,63.1,57.0,7.34,7.31,4.62,7741
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
162404,0.31,Premium,F,VS2,61.1,59.0,4.35,4.31,2.65,802
45729,0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
41225,0.3,Very Good,E,IF,61.8,59.0,4.29,4.32,2.66,949
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
128800,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.17,3.15,1897
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
57933,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.16,1621
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
166984,0.55,Ideal,E,SI1,62.2,56.0,5.25,5.27,3.27,1591
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
170408,0.53,Ideal,D,SI1,62.6,55.0,5.16,5.19,3.24,1422
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
115709,0.91,Very Good,H,SI2,60.4,57.0,6.27,6.24,3.79,3489
15793,0.3,Premium,G,VS2,59.7,59.0,4.32,4.3,2.58,623
93542,1.54,Good,J,VS2,63.6,57.0,7.31,7.33,4.65,8743
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
139255,0.72,Ideal,G,VS2,61.6,56.0,5.77,5.83,3.57,2515
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
153816,1.33,Premium,F,VS2,63.0,59.0,6.91,6.99,4.39,7154
21245,0.41,Premium,E,SI1,59.6,58.0,4.82,4.86,2.88,994
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
43711,1.06,Premium,H,SI1,61.4,58.0,6.56,6.59,4.03,4482
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
153309,1.39,Ideal,I,VS2,61.1,56.0,7.24,7.16,4.39,7792
137568,2.01,Ideal,I,SI1,62.7,55.0,8.03,8.07,5.06,14660
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
33724,0.9,Ideal,J,VS1,62.0,55.0,6.19,6.22,3.85,3562
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
127632,0.53,Ideal,F,VS1,61.3,55.0,5.23,5.21,3.2,1896
98273,0.9,Premium,D,SI2,62.3,58.0,6.11,6.07,3.79,2863
107657,0.41,Ideal,I,VS2,62.1,55.0,4.8,4.83,2.99,587
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
44736,0.71,Ideal,D,SI2,61.9,56.0,5.73,5.7,3.54,2398
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
180381,1.01,Very Good,G,SI2,62.8,57.0,6.34,6.3,3.96,3991
170298,1.05,Ideal,I,VS2,61.8,59.0,6.5,6.47,4.01,5167
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
7598,0.24,Very Good,E,VVS2,60.0,59.0,4.03,4.06,2.44,599
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
141935,1.51,Very Good,J,VVS2,60.4,60.0,7.41,7.45,4.48,8476
84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
54575,0.73,Ideal,G,SI1,61.8,56.0,5.77,5.8,3.58,2917
161194,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.79,2.97,812
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
189943,1.07,Ideal,F,VVS2,61.3,57.0,6.62,6.59,4.05,9625
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
164469,0.38,Ideal,H,SI1,62.2,53.8,4.67,4.7,2.92,683
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
38197,0.31,Very Good,F,VVS2,60.9,55.0,4.38,4.41,2.67,752
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
179644,1.58,Premium,G,SI1,59.4,58.0,7.61,7.58,4.5,17153
177170,0.54,Ideal,F,VS1,61.4,55.0,5.26,5.24,3.23,1836
23267,0.7,Very Good,D,SI1,63.1,56.0,5.61,5.66,3.56,3068
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
161555,0.7,Ideal,G,VS2,61.2,57.0,5.7,5.74,3.5,2513
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
108988,0.35,Ideal,E,VVS1,60.3,55.0,4.57,4.61,2.76,1044
183107,1.11,Premium,H,SI1,62.3,55.0,6.68,6.65,4.15,5386
106496,1.19,Premium,J,VS1,61.2,59.0,6.84,6.78,4.17,4936
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
71966,0.41,Ideal,I,SI1,62.9,57.0,4.73,4.75,2.98,639
102914,0.35,Ideal,F,VS2,61.5,56.0,4.53,4.51,2.78,906
161148,0.25,Very Good,E,VS1,62.4,59.0,3.99,4.02,2.5,404
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
180390,1.0,Premium,E,SI2,62.4,59.0,6.39,6.3,3.96,4619
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
24326,0.39,Ideal,J,VVS1,61.3,56.0,4.72,4.67,2.88,994
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
126894,0.56,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,1624
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
187412,0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
174550,0.32,Ideal,D,SI1,61.7,56.0,4.37,4.4,2.71,505
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
66411,0.23,Very Good,F,VVS2,60.7,61.0,3.93,3.97,2.41,530
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
111155,1.17,Premium,E,SI1,60.2,60.0,6.88,6.76,4.11,5588
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
106039,2.14,Premium,I,VS1,61.0,58.0,8.36,8.27,5.09,17893
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
184610,1.13,Ideal,D,SI2,61.6,56.0,6.7,6.64,4.11,4414
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
56741,0.7,Premium,E,VS2,62.7,59.0,5.64,5.6,3.53,2455
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
182654,0.32,Premium,H,VS2,62.3,57.0,4.41,4.44,2.76,648
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
91906,0.32,Premium,G,VS1,61.2,55.0,4.45,4.4,2.71,828
117265,1.51,Ideal,F,VS2,61.9,54.0,7.38,7.34,4.56,13119
172691,0.9,Very Good,G,SI1,62.8,56.0,6.14,6.17,3.86,3945
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
134881,1.52,Ideal,F,VS1,61.6,57.0,7.43,7.39,4.57,17186
21745,0.39,Premium,D,VVS2,58.2,58.0,4.8,4.85,2.77,1109
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
103522,0.35,Premium,E,VS2,62.2,58.0,4.49,4.54,2.81,866
25758,0.36,Good,D,SI2,63.7,57.0,4.52,4.49,2.87,669
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
54480,1.0,Very Good,F,SI1,62.4,60.0,6.29,6.34,3.94,4561
150440,0.31,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,567
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
75555,1.7,Ideal,I,VS1,62.1,57.0,7.67,7.62,4.74,12743
70921,1.22,Very Good,H,VVS2,61.7,55.0,6.92,6.94,4.27,9278
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
33398,1.51,Premium,I,SI1,59.2,58.0,7.45,7.42,4.39,8081
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
26662,0.42,Premium,F,VVS1,60.0,59.0,4.85,4.85,2.91,1323
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
107811,0.53,Ideal,E,VS2,61.6,56.0,5.22,5.25,3.22,1916
15886,1.53,Premium,F,SI1,60.6,58.0,7.52,7.49,4.54,11943
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
4438,0.9,Premium,H,VS2,60.1,59.0,6.3,6.24,3.77,4082
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
10342,1.01,Ideal,F,VS1,61.9,56.0,6.49,6.46,4.01,7089
83778,0.31,Very Good,F,VVS2,62.2,55.0,4.32,4.36,2.7,642
8451,1.02,Premium,G,VVS1,61.0,59.0,6.52,6.55,3.98,8020
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
18684,0.31,Ideal,H,VVS1,60.1,57.0,4.43,4.46,2.66,752
94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
145436,1.51,Premium,E,SI1,61.7,59.0,7.31,7.26,4.5,10512
8998,0.33,Ideal,H,IF,61.8,54.0,4.45,4.48,2.75,955
13645,1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656
93991,0.45,Ideal,E,VVS2,60.9,56.0,4.96,4.99,3.03,1243
108691,2.0,Premium,G,VVS1,58.6,62.0,6.93,6.88,4.84,15005
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
31833,1.0,Very Good,E,SI1,60.4,57.0,6.54,6.5,3.94,5914
14155,1.7,Premium,H,VS1,62.6,56.0,7.61,7.65,4.77,17073
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
25233,1.07,Ideal,G,VS1,62.0,57.0,6.53,6.57,4.07,7235
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
164073,0.32,Ideal,G,VS1,60.8,57.0,4.4,4.42,2.68,645
47320,0.52,Ideal,G,VS2,61.0,56.0,5.16,5.23,3.17,1349
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
175306,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.51,2.78,616
157076,0.54,Ideal,F,VS1,61.4,56.0,5.27,5.25,3.23,2019
92896,0.53,Ideal,E,SI1,62.1,55.0,5.17,5.21,3.22,1454
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
111491,1.01,Very Good,F,VS2,62.5,60.0,6.36,6.42,4.0,5759
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
126538,2.03,Ideal,H,VS2,59.8,57.0,8.21,8.25,4.91,18659
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
141384,1.01,Good,E,VS1,63.2,59.0,6.35,6.38,4.02,7251
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
92211,1.01,Good,H,SI2,64.1,59.0,6.28,6.32,4.04,4242
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
9049,0.7,Premium,F,SI1,62.9,56.0,5.72,5.66,3.57,2285
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
42484,1.01,Very Good,J,VS2,63.2,59.0,6.32,6.36,4.0,3726
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
95646,0.91,Very Good,E,SI2,63.4,59.0,6.16,6.13,3.89,3803
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
133216,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.46,2.77,1071
72170,0.71,Good,H,VS1,63.3,55.0,5.62,5.65,3.57,2394
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
158273,0.89,Ideal,G,SI1,61.5,56.0,6.18,6.19,3.81,4018
160629,1.01,Good,D,SI2,65.1,58.0,6.3,6.27,4.1,4987
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
49433,1.01,Ideal,H,SI1,61.0,56.0,6.43,6.49,3.94,4324
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
87112,0.75,Ideal,J,SI1,62.1,57.0,5.85,5.81,3.61,2066
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
33812,1.0,Premium,H,VS2,62.3,60.0,6.39,6.34,3.96,5455
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
192847,0.31,Premium,H,SI1,62.7,58.0,4.37,4.36,2.73,628
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
31251,0.4,Very Good,F,VVS1,63.0,57.0,4.65,4.7,2.95,1058
135691,1.06,Ideal,E,VVS1,60.9,57.0,6.62,6.59,4.03,10288
32443,1.39,Very Good,F,SI2,63.1,56.0,7.12,7.04,4.46,6085
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
65287,0.41,Ideal,F,SI2,62.8,56.0,4.75,4.78,2.99,716
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
37235,1.54,Premium,H,VS1,61.4,58.0,7.46,7.43,4.57,10615
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
40934,1.71,Ideal,G,VS2,62.5,56.0,7.74,7.67,4.8,15751
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
93776,1.51,Good,H,SI1,61.2,60.0,7.3,7.26,4.46,10053
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
72582,0.27,Ideal,F,VVS2,62.4,55.0,4.1,4.12,2.56,667
138736,0.36,Ideal,H,VVS2,62.1,55.0,4.6,4.56,2.84,827
142643,1.18,Ideal,F,SI1,62.2,55.9,6.75,6.79,4.2,6541
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
81340,0.7,Ideal,F,SI2,62.8,57.0,5.64,5.61,3.54,2398
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
115077,0.79,Fair,E,SI2,65.3,76.0,5.53,5.47,3.65,1998
30973,0.9,Good,D,SI1,63.9,62.0,6.04,6.09,3.88,4295
163478,0.72,Premium,G,SI1,60.9,60.0,5.79,5.75,3.51,2364
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
30313,1.51,Premium,G,SI1,62.3,58.0,7.38,7.32,4.58,10636
41067,0.46,Ideal,F,SI2,62.2,55.0,4.94,4.9,3.06,1058
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
173741,0.26,Very Good,F,VS2,63.3,58.0,4.05,4.08,2.57,451
66234,0.42,Premium,G,SI1,61.3,59.0,4.82,4.78,2.94,921
72964,0.72,Premium,D,VS1,60.0,59.0,5.85,5.9,3.53,3365
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
88596,0.56,Ideal,G,VVS2,62.0,54.0,5.3,5.33,3.3,2249
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
112840,1.54,Premium,G,VS2,61.0,60.0,7.45,7.37,4.5,10333
96648,1.04,Ideal,G,I1,61.9,56.0,6.47,6.51,4.02,4484
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
183632,0.25,Ideal,F,VS1,61.9,54.0,4.07,4.1,2.53,551
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
95951,0.4,Very Good,F,VVS2,60.3,60.0,4.78,4.82,2.89,1249
63932,0.53,Very Good,F,VS2,60.2,59.0,5.21,5.26,3.16,1546
135241,0.32,Ideal,H,VS2,62.2,58.0,4.37,4.42,2.73,505
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
43611,0.57,Ideal,G,VVS2,61.5,56.0,5.34,5.37,3.29,1818
127371,0.52,Ideal,I,VS2,62.3,56.0,5.12,5.16,3.2,1273
18849,0.43,Ideal,G,VVS1,62.2,55.0,4.8,4.84,3.0,1257
6612,0.31,Premium,H,VVS2,62.3,58.0,4.36,4.38,2.72,802
21983,1.06,Premium,E,VS2,62.1,59.0,6.49,6.52,4.04,7346
50482,1.0,Ideal,F,SI1,62.4,56.0,6.37,6.43,4.0,5147
6333,1.34,Premium,E,SI1,63.0,58.0,7.03,6.97,4.42,6077
173924,0.27,Ideal,E,VS2,61.9,56.0,4.15,4.18,2.59,596
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
37668,1.01,Very Good,G,SI2,62.5,57.0,6.3,6.35,3.96,4293
85805,0.31,Very Good,H,VS1,62.9,57.0,4.28,4.33,2.71,586
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
183808,1.5,Ideal,J,SI1,62.3,57.0,7.32,7.28,4.55,8079
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
185009,0.55,Ideal,G,SI1,60.9,56.0,5.31,5.29,3.23,1427
