id,carat,cut,color,clarity,depth,table,x,y,z,price
37382,0.9,Fair,H,VVS1,64.6,59.0,6.06,6.01,3.91,4939
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
147549,1.0,Ideal,D,SI2,61.0,56.0,6.43,6.48,3.94,5166
5321,0.32,Ideal,D,SI1,62.7,57.0,4.34,4.38,2.73,780
14574,0.56,Ideal,E,SI1,62.2,57.0,5.28,5.23,3.27,1698
160312,0.35,Ideal,F,VS2,62.4,57.0,4.53,4.51,2.82,757
174170,0.3,Ideal,F,IF,62.1,56.0,4.3,4.33,2.68,886
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
20006,1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53,11286
22958,0.51,Premium,D,SI1,61.1,59.0,5.25,5.12,3.16,1437
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
25082,1.01,Very Good,G,VS1,62.2,56.0,6.41,6.52,4.02,6337
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
72836,0.31,Very Good,D,SI1,62.7,55.0,4.31,4.34,2.71,521
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
144288,1.16,Premium,G,VS2,61.2,58.0,6.78,6.71,4.13,7511
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
183336,0.72,Very Good,J,VS1,61.2,58.0,5.74,5.72,3.51,2066
14817,0.3,Very Good,F,SI1,62.9,58.0,4.26,4.29,2.69,641
173152,0.31,Ideal,F,VS2,61.6,56.0,4.37,4.39,2.7,646
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
45908,1.22,Ideal,H,VVS2,60.7,57.0,6.87,6.92,4.19,11455
89100,0.36,Ideal,G,SI1,61.5,56.0,4.6,4.63,2.83,537
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
63932,0.53,Very Good,F,VS2,60.2,59.0,5.21,5.26,3.16,1546
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
114446,0.78,Ideal,H,VS2,62.2,56.0,5.87,5.9,3.66,2804
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
182830,0.34,Ideal,D,SI2,60.2,57.0,4.56,4.5,2.74,600
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
47713,0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833
25335,0.31,Ideal,D,VS2,61.3,56.0,4.38,4.39,2.69,734
77321,0.71,Ideal,G,SI1,61.2,56.0,5.8,5.77,3.54,2915
39899,0.7,Premium,I,SI1,59.9,58.0,5.77,5.71,3.43,2390
167204,1.19,Ideal,I,VS1,61.4,57.0,6.87,6.83,4.2,6905
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
186804,0.3,Premium,E,VS2,60.7,59.0,4.31,4.35,2.63,658
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
76308,0.59,Ideal,I,SI1,61.8,57.0,5.38,5.41,3.33,1389
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
158882,1.51,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,12209
72535,1.02,Ideal,G,SI2,60.8,57.0,6.47,6.53,3.95,4284
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
80853,1.2,Ideal,E,SI1,62.3,56.0,6.8,6.84,4.25,6742
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
178863,1.01,Very Good,H,SI2,62.8,57.0,6.37,6.41,4.01,4494
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
37044,0.41,Ideal,F,VS1,62.9,56.0,4.74,4.75,2.99,1007
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
95014,0.32,Premium,F,VVS1,61.4,58.0,4.43,4.39,2.7,918
110125,0.68,Good,G,VS2,63.8,57.0,5.64,5.57,3.57,2092
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
3939,0.34,Premium,H,VS1,62.8,58.0,4.48,4.44,2.81,684
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
104578,1.03,Premium,E,SI1,63.0,60.0,6.44,6.38,4.03,3780
55412,1.01,Premium,G,VS2,62.7,58.0,6.36,6.41,4.01,5979
156756,0.3,Very Good,F,SI2,64.1,57.0,4.26,4.23,2.71,506
58224,0.75,Good,H,VS1,59.7,61.0,5.88,5.95,3.53,2066
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06,17607
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
135238,0.75,Premium,F,SI2,62.5,56.0,5.83,5.8,3.63,2359
145875,1.01,Fair,F,VS2,64.7,58.0,6.33,6.24,4.06,6439
132406,1.24,Ideal,H,SI2,61.1,57.0,6.94,6.91,4.23,4273
44126,1.7,Ideal,H,SI1,60.9,55.0,7.65,7.67,4.68,12255
156409,1.05,Ideal,F,SI2,62.2,56.0,6.49,6.51,4.05,4764
57974,0.5,Good,F,SI1,63.3,61.0,5.03,4.98,3.16,1133
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
69409,1.0,Very Good,D,SI1,61.8,61.0,6.34,6.38,3.93,4704
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
71816,0.3,Ideal,D,SI1,62.5,57.0,4.26,4.29,2.67,552
158606,0.91,Premium,F,SI1,59.0,60.0,6.21,6.28,3.7,3619
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
114625,0.3,Ideal,I,VS2,62.3,58.0,4.24,4.28,2.65,438
78567,0.3,Very Good,D,VS2,63.3,58.0,4.24,4.26,2.69,657
91177,2.13,Premium,I,SI2,60.9,59.0,8.33,8.22,5.03,13486
30340,1.17,Ideal,I,VS1,62.3,55.0,6.77,6.79,4.23,7162
139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
25749,0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
172471,1.29,Ideal,G,SI2,61.8,57.0,7.04,7.01,4.32,6406
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
32566,0.4,Ideal,D,SI2,62.8,56.0,4.72,4.67,2.94,855
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
182505,1.65,Ideal,G,VS2,62.7,56.0,7.53,7.57,4.72,14283
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
81688,0.36,Premium,G,SI1,60.6,59.0,4.67,4.63,2.81,612
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
6047,1.51,Very Good,G,VS1,62.2,58.0,7.31,7.37,4.56,14148
103036,0.73,Ideal,E,SI1,62.3,56.0,5.75,5.73,3.57,2633
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
52025,1.05,Very Good,G,VS2,63.0,58.0,6.42,6.45,4.05,6274
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
59653,0.9,Premium,I,SI2,61.7,58.0,6.13,6.18,3.8,3211
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
174993,0.75,Premium,G,SI2,61.4,59.0,5.91,5.81,3.59,2395
98780,0.52,Premium,E,VS2,61.4,59.0,5.18,5.16,3.17,1815
60410,1.07,Ideal,E,VVS1,62.4,55.0,6.58,6.55,4.09,9498
104742,1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
73776,1.01,Premium,F,SI1,63.0,58.0,6.43,6.39,4.04,4276
60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
19422,0.34,Premium,G,VS2,62.1,59.0,4.46,4.47,2.77,630
138958,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,866
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
99710,0.3,Ideal,F,IF,61.9,57.0,4.26,4.3,2.65,873
116397,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,737
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
92779,0.56,Ideal,D,VS1,62.6,56.0,5.28,5.25,3.31,2218
38201,1.5,Premium,D,SI2,62.2,59.0,7.25,7.29,4.53,9738
108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
160032,0.26,Very Good,F,VS2,62.9,56.0,4.05,4.07,2.56,451
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
146805,1.02,Good,H,VS2,59.9,61.0,6.56,6.6,3.94,5226
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
87525,1.3,Premium,D,SI2,61.7,59.0,7.03,6.97,4.31,6619
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
77378,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.8,3.53,2551
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
88890,1.06,Premium,G,VS1,61.3,57.0,6.57,6.63,4.04,6774
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
63171,1.21,Ideal,H,SI1,62.2,57.0,6.78,6.83,4.23,5443
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
53991,1.71,Ideal,H,VS1,62.1,56.0,7.65,7.61,4.74,14240
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
128380,0.4,Very Good,G,VS2,63.1,59.0,4.63,4.65,2.93,847
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
152920,0.36,Premium,I,VVS1,62.2,55.0,4.58,4.61,2.86,673
78738,0.41,Ideal,E,VVS2,61.5,56.0,4.84,4.8,2.96,1263
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
76490,0.36,Ideal,D,SI1,61.6,55.0,4.6,4.63,2.84,727
132986,0.91,Ideal,E,SI1,60.4,57.0,6.22,6.27,3.77,4165
35072,1.03,Ideal,F,VS2,62.3,57.0,6.48,6.52,4.04,6352
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
170009,0.4,Ideal,H,VVS1,61.9,57.0,4.72,4.74,2.93,1053
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
144013,0.4,Ideal,E,VS2,62.4,57.0,4.7,4.72,2.94,850
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
140440,1.0,Ideal,H,SI2,62.4,55.0,6.35,6.39,3.98,3599
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
191056,2.02,Very Good,I,VS2,61.4,56.0,8.18,8.13,4.99,15627
171787,1.2,Premium,I,VS2,61.6,59.0,6.78,6.7,4.15,5518
36103,1.02,Premium,H,VS2,61.8,59.0,6.48,6.41,3.98,6052
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
110824,0.23,Very Good,F,VVS2,62.0,60.0,3.92,3.98,2.45,505
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
184926,0.71,Very Good,G,SI1,63.8,58.0,5.64,5.59,3.59,2177
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
93550,0.51,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.17,1715
13681,0.84,Premium,E,SI1,60.9,59.0,6.12,6.04,3.7,3402
115079,1.07,Ideal,G,VVS2,61.7,57.0,6.62,6.59,4.07,9146
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
191721,0.63,Ideal,E,SI1,62.2,56.0,5.49,5.53,3.43,1613
85111,0.3,Ideal,G,VVS1,62.6,54.0,4.29,4.32,2.7,840
62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
124030,0.81,Premium,G,VS2,62.5,59.0,5.9,5.94,3.69,3189
150297,1.25,Premium,F,VS2,62.3,60.0,6.88,6.83,4.28,9160
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
139462,0.43,Ideal,G,SI1,61.9,56.0,4.84,4.86,3.0,760
27632,0.31,Very Good,D,SI1,63.1,56.0,4.35,4.36,2.75,571
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
138022,2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
53748,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.84,2.92,755
135309,0.54,Premium,F,VS2,60.0,57.0,5.3,5.25,3.17,1786
7839,0.3,Ideal,G,VVS1,61.8,56.0,4.28,4.31,2.66,740
184387,0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
56656,0.75,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.6,3300
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
107397,0.33,Ideal,I,IF,61.9,55.0,4.48,4.45,2.76,924
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
69175,0.52,Ideal,F,VS2,61.1,57.0,5.16,5.22,3.17,1580
90535,0.3,Ideal,F,SI1,62.0,53.0,4.3,4.34,2.68,475
53135,1.11,Ideal,D,SI1,61.8,57.0,6.63,6.65,4.11,5777
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
11648,1.23,Ideal,H,SI2,61.5,57.0,6.89,6.93,4.26,5388
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
155081,0.52,Ideal,H,VVS2,63.7,57.0,5.1,5.12,3.25,1749
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
168697,0.36,Ideal,G,VVS1,61.5,55.0,4.57,4.59,2.82,842
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
173317,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.14,3.18,1338
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
85466,0.8,Premium,G,SI1,61.6,59.0,6.04,6.02,3.71,2923
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
163901,1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
150877,1.02,Ideal,I,SI2,62.4,59.0,6.33,6.36,3.97,3971
95760,0.44,Premium,G,VS2,62.3,58.0,4.82,4.88,3.02,1087
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
80385,1.0,Very Good,E,SI2,62.0,59.0,6.31,6.39,3.93,4975
4382,0.52,Ideal,G,IF,61.5,56.0,5.18,5.2,3.19,2182
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
85220,0.23,Very Good,D,VVS1,62.9,57.0,3.91,3.95,2.48,492
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
75578,1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
79137,0.7,Ideal,E,VS2,61.0,57.0,5.75,5.79,3.51,2902
31540,0.7,Ideal,G,VS1,61.6,55.0,5.67,5.7,3.51,2789
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
192675,0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
133894,1.01,Very Good,F,VVS2,62.8,59.0,6.4,6.45,4.01,9545
132434,0.51,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.19,1758
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
77088,0.92,Premium,G,VS1,62.0,59.0,6.18,6.22,3.85,4844
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
44490,0.51,Very Good,D,VS2,61.9,58.0,5.07,5.1,3.15,1692
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
75881,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,905
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
91212,0.72,Very Good,F,VS1,62.2,59.0,5.72,5.76,3.57,2931
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
129115,0.71,Ideal,H,SI2,61.9,56.0,5.71,5.74,3.54,2155
60649,1.01,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.99,5387
25523,0.24,Good,E,VS1,63.8,55.0,3.94,3.95,2.53,378
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
76780,1.23,Ideal,H,SI1,62.1,56.0,6.85,6.88,4.26,6673
102239,0.9,Very Good,E,SI1,62.2,59.0,6.06,6.12,3.79,3579
31141,0.56,Very Good,E,VS2,61.4,57.0,5.3,5.34,3.27,1819
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
104461,0.55,Ideal,F,VS2,60.5,57.0,5.3,5.34,3.22,1793
63033,0.9,Premium,E,SI2,61.7,58.0,6.17,6.19,3.81,358
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
62781,0.41,Ideal,F,VS1,61.1,55.0,4.78,4.8,2.93,1007
149807,0.3,Ideal,D,VS1,62.5,54.0,4.38,4.35,2.73,848
1960,0.41,Ideal,G,VS1,61.9,57.0,4.8,4.76,2.96,961
122601,1.2,Premium,F,SI2,62.3,59.0,6.76,6.82,4.24,6406
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
35498,1.11,Ideal,E,SI1,62.2,57.0,6.6,6.65,4.12,6366
90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
186931,1.01,Premium,E,SI2,61.7,58.0,6.42,6.39,3.95,4858
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
37331,0.35,Ideal,F,VVS2,60.2,57.0,4.65,4.61,2.78,1058
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
4652,1.5,Premium,J,SI2,59.3,62.0,7.38,7.48,4.41,4600
71333,0.38,Premium,D,SI2,62.3,60.0,4.69,4.64,2.91,669
