id,carat,cut,color,clarity,depth,table,x,y,z,price
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
103962,0.31,Premium,E,SI2,62.2,58.0,4.38,4.35,2.72,558
170218,0.34,Ideal,D,VS1,60.0,56.0,4.55,4.57,2.74,865
19210,0.73,Ideal,F,VS1,61.7,55.0,5.79,5.82,3.58,3399
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
78628,1.09,Ideal,G,SI1,61.9,55.0,6.62,6.58,4.08,5491
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
68234,1.53,Premium,H,VS2,59.1,58.0,7.54,7.49,4.47,10681
125852,1.18,Premium,G,SI1,61.5,59.0,6.74,6.77,4.17,6099
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
106434,0.32,Ideal,E,VS2,60.5,56.0,4.43,4.46,2.69,723
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
39184,1.2,Ideal,H,VS1,61.9,55.3,6.84,6.79,4.22,6931
143867,1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
34037,0.42,Ideal,G,IF,61.5,56.0,4.8,4.82,2.96,1101
192057,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.38,2.68,936
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
101267,0.4,Ideal,D,VS1,62.6,56.0,4.77,4.74,2.97,1123
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
170894,0.52,Ideal,D,SI2,60.9,57.0,5.2,5.22,3.17,1292
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
46272,0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
45791,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.38,3.98,4732
97205,0.23,Very Good,F,VVS2,59.0,61.0,3.99,4.06,2.39,505
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
165258,0.71,Ideal,G,VS2,62.8,57.0,5.67,5.7,3.57,2598
91148,0.3,Very Good,H,SI1,61.9,57.0,4.31,4.34,2.68,421
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
40073,0.4,Ideal,D,VS1,62.3,56.0,4.75,4.72,2.95,1035
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
11852,0.55,Ideal,F,SI1,62.3,56.0,5.27,5.25,3.28,1449
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
39287,0.56,Ideal,F,VS1,61.7,56.0,5.28,5.31,3.28,1949
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
22754,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.94,1183
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
175670,1.06,Ideal,G,VVS2,61.3,57.0,6.53,6.57,4.01,9055
192424,1.1,Ideal,H,SI1,61.7,56.0,6.65,6.61,4.08,4276
176531,1.01,Very Good,G,SI1,62.6,58.0,6.37,6.39,3.99,4970
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
75730,1.07,Premium,H,VS2,61.9,58.0,6.53,6.55,4.05,6389
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
119572,1.62,Premium,J,VS1,61.1,58.0,7.54,7.5,4.62,8020
99049,2.01,Premium,H,SI2,59.4,59.0,8.21,8.16,4.85,11040
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
19942,1.5,Premium,H,VS1,59.1,58.0,7.45,7.48,4.42,11387
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
187834,0.34,Ideal,F,VVS2,61.5,54.0,4.5,4.53,2.78,857
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
59106,1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
6533,1.53,Premium,G,VS2,60.1,60.0,7.56,7.51,4.53,13365
112176,1.3,Ideal,F,VS2,62.1,55.0,7.01,6.98,4.35,9547
71111,0.31,Premium,G,VS1,62.8,58.0,4.27,4.35,2.7,802
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
90128,0.7,Very Good,F,SI2,61.8,56.0,5.71,5.74,3.53,2138
142124,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.28,2.69,942
129706,0.51,Very Good,E,SI1,62.9,55.0,5.12,5.08,3.21,1358
180728,0.43,Ideal,G,IF,61.9,55.0,4.85,4.87,3.01,1433
111501,0.44,Ideal,F,SI1,62.7,57.0,4.88,4.91,3.06,890
631,0.5,Good,E,SI1,63.3,60.0,5.04,5.07,3.19,1406
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
126333,0.31,Ideal,G,VVS1,62.2,54.0,4.32,4.35,2.69,816
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
173580,0.52,Premium,G,VVS1,62.1,60.0,5.11,5.14,3.19,1896
149380,0.7,Ideal,F,SI2,60.4,56.0,5.79,5.84,3.51,2402
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
142127,0.41,Ideal,D,VS1,61.0,57.0,4.84,4.83,2.95,1151
21626,0.26,Ideal,D,VS1,62.4,56.0,4.1,4.13,2.56,458
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
148978,1.54,Premium,H,VS2,62.1,58.0,7.35,7.43,4.59,8847
79163,1.02,Very Good,F,IF,61.0,57.0,6.44,6.54,3.96,9212
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
174442,0.7,Ideal,E,SI2,61.5,57.0,5.67,5.69,3.5,2575
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
7685,1.55,Ideal,G,SI1,61.2,55.0,7.44,7.49,4.58,11431
85301,0.9,Good,F,SI2,64.3,59.0,6.04,6.08,3.9,3304
193108,0.58,Premium,F,VS1,61.6,58.0,5.39,5.32,3.3,2155
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
158020,1.52,Very Good,I,VS2,62.2,59.0,7.28,7.33,4.55,8584
176294,1.5,Ideal,F,VS1,61.1,56.0,7.38,7.33,4.5,14199
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
46516,0.34,Ideal,F,VS2,62.1,55.0,4.45,4.51,2.78,686
89168,0.74,Premium,D,SI1,62.5,60.0,5.79,5.75,3.6,2898
186879,0.53,Premium,F,VS1,59.8,58.0,5.31,5.26,3.16,1607
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
1119,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,844
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
34041,0.55,Premium,E,SI1,61.4,60.0,5.25,5.2,3.2,1636
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
155760,0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
138412,1.51,Premium,E,SI1,61.2,60.0,7.37,7.32,4.49,11646
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
157933,1.51,Ideal,H,SI1,62.5,58.0,7.33,7.29,4.57,10521
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
104092,1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
52213,0.6,Premium,E,SI1,60.0,61.0,5.49,5.43,3.28,1708
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
143643,1.02,Ideal,G,SI2,61.3,56.0,6.5,6.52,3.99,3669
85587,0.96,Ideal,D,SI2,62.8,59.0,6.31,6.26,3.95,4308
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
128690,0.53,Ideal,G,VS2,62.0,56.0,5.13,5.16,3.2,1588
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
169723,0.53,Ideal,H,VS2,61.3,55.0,5.24,5.21,3.21,1698
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
66032,0.33,Premium,H,IF,60.8,58.0,4.46,4.49,2.72,863
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01,17898
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
31938,0.34,Ideal,H,VS1,61.7,55.0,4.51,4.48,2.78,765
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
3188,2.03,Ideal,G,SI1,61.8,58.0,8.12,8.15,5.02,18343
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
54808,0.62,Ideal,E,VS1,61.9,56.0,5.45,5.48,3.38,2515
66441,0.31,Ideal,D,VS2,61.8,55.0,4.31,4.36,2.68,942
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
73278,0.5,Ideal,E,SI1,59.5,57.0,5.14,5.16,3.06,1700
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
139554,0.36,Ideal,H,SI1,61.4,54.0,4.59,4.61,2.83,539
136595,0.73,Ideal,F,VS1,61.8,54.0,5.79,5.8,3.58,3471
87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
136709,1.02,Premium,G,VS2,62.5,58.0,6.38,6.44,4.01,5940
186449,1.5,Very Good,G,SI2,63.0,58.0,7.23,7.31,4.58,7256
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
68822,1.56,Ideal,G,VS2,61.5,55.0,7.43,7.47,4.59,12872
170903,0.71,Very Good,H,VS1,63.1,58.0,5.65,5.7,3.58,2800
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
137683,2.0,Very Good,H,VS2,62.8,59.0,7.93,7.94,5.0,17712
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
39686,1.2,Premium,H,SI2,62.4,59.0,6.76,6.81,4.23,6048
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
929,0.54,Ideal,D,SI2,62.1,56.0,5.25,5.23,3.25,2376
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
139846,1.26,Ideal,F,SI1,62.4,56.0,6.92,6.89,4.31,8079
152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
130344,1.04,Ideal,F,VS1,61.5,57.0,6.51,6.56,4.02,8085
32878,0.7,Fair,G,SI1,64.6,57.0,5.56,5.59,3.6,2192
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
159051,0.32,Ideal,G,VVS1,62.0,56.0,4.35,4.39,2.71,842
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
179267,0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
121003,0.5,Good,E,VS2,62.7,61.0,5.0,5.06,3.16,1436
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
35211,1.05,Good,H,SI1,63.7,58.0,6.41,6.45,4.09,4780
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
21346,0.7,Premium,F,VS2,61.6,59.0,5.68,5.73,3.52,2781
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
85743,0.42,Ideal,D,VS2,62.4,55.0,4.79,4.82,3.0,1089
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
184887,1.17,Ideal,G,VS1,60.7,59.0,6.81,6.82,4.14,8629
86429,0.58,Ideal,G,VS1,61.8,55.0,5.39,5.37,3.32,2242
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
26243,0.3,Very Good,D,VS2,62.9,58.0,4.21,4.25,2.66,710
120831,0.31,Ideal,G,VVS2,61.1,55.0,4.38,4.4,2.69,730
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
152371,0.72,Ideal,E,SI1,60.7,56.0,5.78,5.81,3.52,2795
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
174186,0.33,Ideal,H,VS1,62.4,56.0,4.46,4.42,2.77,579
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
171377,0.9,Very Good,G,SI2,58.9,61.0,6.33,6.28,3.71,3359
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
177859,1.51,Premium,I,SI1,61.1,59.0,7.41,7.36,4.51,8020
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
176085,0.3,Ideal,F,VS1,62.1,56.0,4.27,4.3,2.67,640
122265,0.72,Premium,G,SI2,62.1,56.0,5.73,5.76,3.57,2364
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
2464,0.31,Ideal,F,VS1,62.3,57.0,4.32,4.35,2.7,694
133202,1.12,Ideal,F,SI2,62.0,55.0,6.66,6.68,4.13,4817
48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
129946,1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
133525,0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
139136,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.72,3.52,2822
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
138914,0.58,Ideal,F,VS2,61.6,55.0,5.37,5.39,3.31,1708
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
52045,1.61,Ideal,F,SI1,61.0,57.0,7.59,7.55,4.6,11804
159354,0.35,Ideal,E,IF,61.1,56.0,4.55,4.57,2.79,1134
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
22577,0.59,Ideal,D,SI1,61.1,56.0,5.47,5.42,3.32,1819
122443,1.5,Good,D,SI2,63.7,55.0,7.12,7.21,4.59,8869
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
34239,0.3,Ideal,E,VS2,62.1,54.0,4.3,4.32,2.68,638
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
191185,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.71,698
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
74389,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.37,2.73,640
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
91280,0.27,Ideal,G,SI1,61.3,56.0,4.16,4.19,2.56,430
152287,1.02,Ideal,G,VS2,60.9,58.0,6.51,6.43,3.94,6449
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
157229,2.01,Premium,I,SI1,60.7,61.0,8.12,8.01,4.88,15528
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
79441,0.33,Ideal,H,VVS1,61.4,56.0,4.48,4.44,2.74,855
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
161804,1.01,Ideal,G,VS2,61.6,56.0,6.39,6.42,3.94,6026
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
136937,1.2,Very Good,H,SI1,63.5,55.0,6.72,6.75,4.28,6512
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
136214,1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
89256,1.12,Ideal,F,VVS1,61.6,56.0,6.75,6.71,4.13,10681
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
159943,1.52,Premium,I,VS2,62.0,59.0,7.4,7.36,4.58,8608
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
191914,0.55,Ideal,H,VS1,61.6,56.0,5.27,5.33,3.26,1569
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
53516,0.3,Premium,H,VS1,62.0,59.0,4.28,4.25,2.65,605
51979,0.9,Ideal,G,SI2,62.1,56.0,6.2,6.22,3.85,3282
57995,0.4,Ideal,F,VVS2,60.9,56.0,4.77,4.8,2.91,1144
84705,0.51,Ideal,G,VS2,62.4,55.0,5.11,5.14,3.2,1601
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
